Date,Open,High,Low,Close,Volume,Symbol,Daily_Return,MA_7,High_52W,Low_52W,Volatility
2013-11-20,74.1756,74.3456,73.4756,73.5714,48545798,AAPL,-0.008145535728730282,74.42798571428571,180.1,55.0142,0.011303223805858083
2013-11-21,73.9428,74.4585,73.3814,74.4479,65506861,AAPL,0.006830955819904017,74.45095714285715,180.1,55.0142,0.011326985110251842
2013-11-22,74.2171,74.5942,74.0756,74.2571,55931232,AAPL,0.0005389593503382919,74.43394285714285,180.1,55.0142,0.011140457777612125
2013-11-25,74.4314,75.1242,74.4285,74.8199,57348403,AAPL,0.005219571309957997,74.34372857142856,180.1,55.0142,0.010946215554385458
2013-11-26,74.8742,76.5914,74.8571,76.1999,100345728,AAPL,0.017705698358045863,74.51534285714285,180.1,55.0142,0.01138654992394966
2013-11-27,76.6156,77.9999,76.1999,77.9942,90861841,AAPL,0.01799372451563397,75.07311428571428,180.1,55.0142,0.011801083023652814
2013-11-29,78.4971,79.7613,78.2585,79.4385,79532215,AAPL,0.011992799734002932,75.81841428571428,180.1,55.0142,0.011877525600336222
2013-12-02,79.7142,80.6185,78.6885,78.7471,118135885,AAPL,-0.012132091898306725,76.55780000000001,180.1,55.0142,0.012112506180421112
2013-12-03,79.7571,80.9113,79.6685,80.9031,112741734,AAPL,0.014368626742948287,77.47997142857142,180.1,55.0142,0.011917271134599648
2013-12-04,80.7856,81.3128,80.1171,80.7142,94452666,AAPL,-0.0008838208789684922,78.40241428571429,180.1,55.0142,0.011654863713609288
2013-12-05,81.8071,82.1622,80.9156,81.1286,111895315,AAPL,-0.00829390114061004,79.30365714285715,180.1,55.0142,0.011619240399186067
2013-12-06,80.8271,80.9642,79.9385,80.0028,86088352,AAPL,-0.010198312199744987,79.84692857142856,180.1,55.0142,0.011534743073585868
2013-12-09,80.1285,81.3685,80.1285,80.9185,80123533,AAPL,0.009859163718277417,80.26468571428572,180.1,55.0142,0.011515493361055678
2013-12-10,80.5113,81.1256,80.1713,80.7928,69567610,AAPL,0.0034964036104247983,80.45815714285713,180.1,55.0142,0.011526753483063439
2013-12-11,80.9999,81.5671,79.9556,80.1942,89929693,AAPL,-0.009946925860402318,80.6648857142857,180.1,55.0142,0.009398357950344893
2013-12-12,80.3058,80.7628,80.0042,80.0771,65572318,AAPL,-0.0028478640397082582,80.54688571428572,180.1,55.0142,0.009283629412066516
2013-12-13,80.4071,80.4113,79.0956,79.2042,83205283,AAPL,-0.01496012168079684,80.33117142857142,180.1,55.0142,0.009689521604807535
2013-12-16,79.2885,80.3769,79.2871,79.6428,70648452,AAPL,0.004468491647590697,80.11891428571428,180.1,55.0142,0.009582257388573627
2013-12-17,79.4013,79.9199,79.0535,79.2842,57475649,AAPL,-0.001474786936737909,80.01625714285714,180.1,55.0142,0.009413245276017307
2013-12-18,78.5285,78.7785,76.9714,78.6813,141465807,AAPL,0.0019457903818358834,79.69665714285715,180.1,55.0142,0.009414405525288175
2013-12-19,78.4999,78.5713,77.6757,77.7799,80239369,AAPL,-0.009171986206351842,79.26624285714286,180.1,55.0142,0.009505746390400726
2013-12-20,77.9185,78.8013,77.831,78.4314,109103435,AAPL,0.006582518913993493,79.01441428571427,180.1,55.0142,0.00917164062489992
2013-12-23,81.1428,81.5313,80.3942,81.4413,125326831,AAPL,0.003678699773732287,79.2093,180.1,55.0142,0.008975485013112442
2013-12-24,81.4128,81.6971,80.8613,81.0956,41888735,AAPL,-0.00389619322760057,79.4795,180.1,55.0142,0.009006154648073297
2013-12-26,81.1571,81.3571,80.4822,80.5571,51002035,AAPL,-0.0073930685054048794,79.61011428571429,180.1,55.0142,0.009105306208428024
2013-12-27,80.5456,80.6299,79.9285,80.0128,56471317,AAPL,-0.006614886474245578,79.71419999999999,180.1,55.0142,0.009154826968844055
2013-12-30,79.6371,80.0128,78.9029,79.2171,63407722,AAPL,-0.005273923837005638,79.79074285714286,180.1,55.0142,0.009003022905746139
2013-12-31,79.1671,80.1828,79.1428,80.1456,55819372,AAPL,0.012359932345633436,80.1287,180.1,55.0142,0.009279771668333185
2014-01-02,79.3828,79.5756,78.8601,79.0185,58791957,AAPL,-0.00458915533339716,80.21257142857144,180.1,55.0142,0.009035034893496687
2014-01-03,78.9799,79.0999,77.2042,77.2828,98303870,AAPL,-0.02148774561628979,79.61850000000001,180.1,55.0142,0.009877711083323134
2014-01-06,76.7785,78.1142,76.2285,77.7042,103359151,AAPL,0.01205676068170134,79.13401428571429,180.1,55.0142,0.010015071195761656
2014-01-07,77.7599,77.9942,76.8464,77.1481,79432766,AAPL,-0.007867808471975945,78.64701428571428,180.1,55.0142,0.010045620718203042
2014-01-08,76.9728,77.9371,76.9556,77.6371,64686685,AAPL,0.008630321360272683,78.30762857142858,180.1,55.0142,0.010172818081454649
2014-01-09,78.1142,78.1228,76.4785,76.6455,69905199,AAPL,-0.018801959182837415,77.94025714285715,180.1,55.0142,0.010689121307075423
2014-01-10,77.1185,77.2571,75.8728,76.1342,76320664,AAPL,-0.012763474393303687,77.3672,180.1,55.0142,0.010322209726848037
2014-01-13,75.7014,77.4999,75.6971,76.5328,94860843,AAPL,0.010982623835226137,77.0121,180.1,55.0142,0.009932848698749192
2014-01-14,76.8885,78.1042,76.8085,78.0556,83734371,AAPL,0.015179123015795666,77.12249999999999,180.1,55.0142,0.010102544808477552
2014-01-15,79.0742,80.0285,78.8085,79.6228,98472619,AAPL,0.0069377875463804035,77.39658571428572,180.1,55.0142,0.010031869561286148
2014-01-16,79.2713,79.5499,78.8113,79.1785,57471330,AAPL,-0.0011706632791438627,77.68664285714286,180.1,55.0142,0.009591962753335327
2014-01-17,78.7828,78.8671,77.1285,77.2385,108426689,AAPL,-0.019601994343943004,77.6297,180.1,55.0142,0.010129727904616874
2014-01-21,77.2842,78.5813,77.2028,78.4385,82255544,AAPL,0.014935782475590176,77.88584285714286,180.1,55.0142,0.010538453892195517
2014-01-22,78.702,79.6128,78.2585,78.7871,95219334,AAPL,0.0010812939950699738,78.26482857142857,180.1,55.0142,0.01042036667718925
2014-01-23,78.5628,79.4999,77.8294,79.4542,100978346,AAPL,0.011346336943184362,78.68217142857144,180.1,55.0142,0.010478115165276351
2014-01-24,79.1428,79.3742,77.8214,78.0099,108384437,AAPL,-0.014314631274101906,78.67564285714286,180.1,55.0142,0.010708454911970438
2014-01-27,78.5813,79.2571,77.9642,78.6428,144219152,AAPL,0.0007826289460723508,78.53564285714286,180.1,55.0142,0.01060332217288635
2014-01-28,72.6799,73.5714,71.7242,72.3571,266833581,AAPL,-0.004441393012373446,77.56115714285714,180.1,55.0142,0.01061493790018089
2014-01-29,71.9928,72.4814,71.2314,71.5356,125942796,AAPL,-0.006350635063506354,76.74645714285714,180.1,55.0142,0.01034955029305644
2014-01-30,71.7914,72.3571,70.9571,71.3974,169762789,AAPL,-0.005488122532782356,75.7405857142857,180.1,55.0142,0.010323054864602863
2014-01-31,70.7399,71.6471,70.5071,71.5142,116336444,AAPL,0.010945732182262012,74.7016,180.1,55.0142,0.01056913464628377
2014-02-03,71.8014,72.5328,71.3285,71.6471,100620772,AAPL,-0.0021489831674592185,73.58630000000001,180.1,55.0142,0.010555418024289087
2014-02-04,72.2642,72.7799,71.8228,72.6842,94273543,AAPL,0.005812006498376813,72.82548571428572,180.1,55.0142,0.010519436072549989
2014-02-05,72.3656,73.6114,72.3216,73.2271,82322156,AAPL,0.011904827708192737,72.05181428571429,180.1,55.0142,0.010689927512664635
2014-02-06,72.8656,73.3571,72.5442,73.2156,64497223,AAPL,0.004803364001668748,72.17445714285714,180.1,55.0142,0.010707114502182955
2014-02-07,74.4828,74.7042,73.9114,74.2399,93638601,AAPL,-0.003261155595654187,72.56078571428571,180.1,55.0142,0.010700756802341086
2014-02-10,74.0942,75.9985,73.9999,75.5699,86451022,AAPL,0.019916538676441657,73.15685714285713,180.1,55.0142,0.01123874956165725
2014-02-11,75.8014,76.8214,75.6428,76.5656,70672252,AAPL,0.010081607991409162,73.87848571428572,180.1,55.0142,0.01129012341957597
2014-02-12,76.7071,77.0799,76.1771,76.5599,77127064,AAPL,-0.0019189879424459796,74.5803142857143,180.1,55.0142,0.011242283610388266
2014-02-13,76.3799,77.8356,76.3142,77.7756,76960156,AAPL,0.01827313206746789,75.30765714285714,180.1,55.0142,0.011495167408756005
2014-02-14,77.4956,77.9971,77.3156,77.7128,68468036,AAPL,0.00280273976845144,75.94847142857144,180.1,55.0142,0.011443344454299221
2014-02-18,77.9999,78.7413,77.9442,77.9985,65306248,AAPL,-1.7948740959791382e-05,76.63174285714287,180.1,55.0142,0.010591801169990622
2014-02-19,77.8214,78.1271,76.3356,76.7671,78554420,AAPL,-0.01354768739703986,76.99277142857143,180.1,55.0142,0.01080604994203454
2014-02-20,76.1414,76.7142,75.5714,75.8785,76529103,AAPL,-0.0034527865261211625,77.03685714285714,180.1,55.0142,0.010704730216909935
2014-02-21,76.1132,76.3671,74.9428,75.0356,69757247,AAPL,-0.014157859609108588,76.81828571428571,180.1,55.0142,0.010991230719816452
2014-02-24,74.7356,75.7028,74.6314,75.3642,72364950,AAPL,0.008410984858621481,76.64747142857142,180.1,55.0142,0.010425074112456753
2014-02-25,75.6256,75.6521,74.4285,74.5799,58247350,AAPL,-0.013827328312106094,76.19094285714286,180.1,55.0142,0.0104777116062209
2014-02-26,74.8014,74.9999,73.6571,73.9071,69131286,AAPL,-0.011955658583930263,75.64727142857143,180.1,55.0142,0.010611788561977059
2014-02-27,73.8771,75.5399,73.7214,75.3814,75557321,AAPL,0.020362196133849333,75.27340000000001,180.1,55.0142,0.010890500541596553
2014-02-28,75.5828,76.1071,74.5885,75.1771,93074653,AAPL,-0.005367623321708248,75.04625714285714,180.1,55.0142,0.010894442806867924
2014-03-03,74.7742,75.8071,74.6871,75.3942,59667923,AAPL,0.008291630000722236,74.97707142857143,180.1,55.0142,0.010975651054730019
2014-03-04,75.8571,76.0914,75.3956,75.8914,64884834,AAPL,0.0004521659805081103,75.09932857142857,180.1,55.0142,0.01026556216717375
2014-03-05,75.8456,76.3928,75.5899,76.0514,50065519,AAPL,0.002713407237862136,75.19749999999999,180.1,55.0142,0.009958671388943031
2014-03-06,76.1128,76.3485,75.4428,75.8214,46423111,AAPL,-0.0038285281844840278,75.37485714285715,180.1,55.0142,0.010001919809958446
2014-03-07,75.8699,75.9971,75.1499,75.7771,55415241,AAPL,-0.0012231464651989378,75.64200000000001,180.1,55.0142,0.009819238556643043
2014-03-10,75.4799,76.1899,75.4769,75.8456,44691430,AAPL,0.004844998469791347,75.7083142857143,180.1,55.0142,0.009425879212733692
2014-03-11,76.4928,76.9628,76.0842,76.5842,70198849,AAPL,0.001194883701472466,75.90932857142857,180.1,55.0142,0.009425378816255676
2014-03-12,76.3585,76.7642,75.9999,76.6585,50195460,AAPL,0.003928835689543366,76.08994285714286,180.1,55.0142,0.009372461751751084
2014-03-13,76.7771,77.0942,75.5942,75.8071,64435609,AAPL,-0.012633975495297411,76.0779,180.1,55.0142,0.009623258938812895
2014-03-14,75.5414,75.8414,74.7142,74.9556,59299492,AAPL,-0.007754688157751801,75.92135714285713,180.1,55.0142,0.009687858368721252
2014-03-17,75.3856,75.7099,75.1214,75.2485,49886074,AAPL,-0.001818649715595413,75.83951428571429,180.1,55.0142,0.009529600245380462
2014-03-18,75.1285,75.9956,75.0285,75.9142,52411863,AAPL,0.010458081819815269,75.8591,180.1,55.0142,0.009667667609683496
2014-03-19,76.0371,76.6056,75.5714,75.8942,56188958,AAPL,-0.001879345740434569,75.86604285714286,180.1,55.0142,0.009646291289330764
2014-03-20,75.6985,76.0956,75.3356,75.5285,52099537,AAPL,-0.0022457512368144906,75.71522857142857,180.1,55.0142,0.00944149785378166
2014-03-21,75.9899,76.2499,75.1899,76.1242,93612169,AAPL,0.0017673401333597764,75.6389,180.1,55.0142,0.009410979590566183
2014-03-24,76.9171,77.2142,76.4371,77.0271,88924871,AAPL,0.001430111119633988,75.81318571428572,180.1,55.0142,0.009385494244078172
2014-03-25,77.3571,77.9642,77.0842,77.8556,70573356,AAPL,0.006444140227593755,76.22747142857143,180.1,55.0142,0.008730997332538312
2014-03-26,78.0742,78.4285,76.9799,77.1114,74942224,AAPL,-0.012331858667780155,76.4936,180.1,55.0142,0.008814321047959614
2014-03-27,77.1449,77.3571,76.4457,76.7799,55507676,AAPL,-0.00473135618816032,76.61727142857144,180.1,55.0142,0.008844255938513249
2014-03-28,76.9028,76.9913,76.3214,76.6942,50141063,AAPL,-0.0027125150189590513,76.73155714285714,180.1,55.0142,0.008094346044884872
2014-03-31,77.0328,77.2585,76.5614,76.6771,42167188,AAPL,-0.004617513578631425,76.89564285714286,180.1,55.0142,0.008076546614353664
2014-04-01,76.8228,77.4099,76.6814,77.3785,50189685,AAPL,0.007233529629224678,77.07482857142858,180.1,55.0142,0.00823233544387936
2014-04-02,77.4828,77.6399,77.1799,77.5071,44792195,AAPL,0.000313617990057105,77.1434,180.1,55.0142,0.007906781136095074
2014-04-03,77.3414,77.4999,76.8056,76.9699,40648111,AAPL,-0.004803378268301291,77.01687142857143,180.1,55.0142,0.007925700147990017
2014-04-04,77.1156,77.1428,75.7971,75.9742,68812485,AAPL,-0.0148011556675952,76.85441428571428,180.1,55.0142,0.00796348934523614
2014-04-07,75.4314,75.8428,74.5556,74.7814,72462530,AAPL,-0.008617101101132837,76.56891428571429,180.1,55.0142,0.0078792113057121
2014-04-08,75.0271,75.1599,74.0999,74.7771,60971883,AAPL,-0.003332129323937617,76.29504285714286,180.1,55.0142,0.007539777742664618
2014-04-09,74.6628,75.7842,74.5742,75.7599,51542722,AAPL,0.014694064514055158,76.16401428571429,180.1,55.0142,0.007791409772590245
2014-04-10,75.8114,76.0342,74.7385,74.7828,59912818,AAPL,-0.01356788029241,75.79319999999998,180.1,55.0142,0.007124954995338983
2014-04-11,74.1428,74.6899,73.8771,74.2299,67975012,AAPL,0.001174760057618631,75.32502857142858,180.1,55.0142,0.007099934700731235
2014-04-14,74.5571,74.5942,73.8871,74.5256,51445177,AAPL,-0.0004224949736511787,74.97584285714285,180.1,55.0142,0.006872910664503665
2014-04-15,74.3242,74.5199,73.0471,73.9942,66622577,AAPL,-0.0044400074269214905,74.69298571428571,180.1,55.0142,0.006883293543951811
2014-04-16,74.0071,74.4414,73.4478,74.1442,53732994,AAPL,0.0018525249604430356,74.60195714285715,180.1,55.0142,0.0068662396691295605
2014-04-17,74.2856,75.3942,74.1714,74.9914,71106721,AAPL,0.00950116846333605,74.63257142857142,180.1,55.0142,0.007147976996257613
2014-04-21,75.0485,76.0199,74.8514,75.8814,45668931,AAPL,0.011098156525446812,74.64992857142856,180.1,55.0142,0.007494358059108464
2014-04-22,75.4728,75.9751,75.2144,75.9569,50664453,AAPL,0.00641423135222223,74.81765714285714,180.1,55.0142,0.007540636237932933
2014-04-23,75.5799,75.8756,74.9214,74.9642,98735259,AAPL,-0.00814634578770268,74.92255714285714,180.1,55.0142,0.007648643681563286
2014-04-24,81.1728,81.4285,80.1042,81.1099,189978082,AAPL,-0.0007748901109731224,75.86317142857142,180.1,55.0142,0.007590312015287484
2014-04-25,80.6471,81.7128,80.5656,81.7056,97568814,AAPL,0.013125084472969386,76.9648,180.1,55.0142,0.007713115279325427
2014-04-28,81.8285,85.1071,81.7928,84.8699,167371680,AAPL,0.03716797937149032,78.49704285714286,180.1,55.0142,0.010194215879044564
2014-04-29,84.8199,85.1399,84.2156,84.6185,84344673,AAPL,-0.0023744427899585674,79.87234285714285,180.1,55.0142,0.010200233341234847
2014-04-30,84.6628,85.6328,84.2571,84.2985,114220883,AAPL,-0.004302952418299419,81.07478571428571,180.1,55.0142,0.010088456869083625
2014-05-01,84.5713,84.9713,83.7656,84.4971,61052418,AAPL,-0.0008773661986985006,82.2948142857143,180.1,55.0142,0.010081608668268465
2014-05-02,84.6199,84.8856,84.2442,84.6542,47878572,AAPL,0.00040534200584025476,83.67909999999999,180.1,55.0142,0.01006707498388882
2014-05-05,84.3056,85.8571,84.2856,85.8513,71766758,AAPL,0.018334487863202402,84.35644285714285,180.1,55.0142,0.010568123715966816
2014-05-06,85.9713,86.3442,84.9156,84.9156,93641373,AAPL,-0.012279679381374966,84.81501428571428,180.1,55.0142,0.010853873219960626
2014-05-07,85.0356,85.3271,83.9613,84.6185,70715988,AAPL,-0.00490500449223625,84.7791,180.1,55.0142,0.010848901623220253
2014-05-08,84.0356,84.9156,83.7713,83.9985,57574363,AAPL,-0.0004414795634230641,84.69052857142857,180.1,55.0142,0.010579981612043257
2014-05-09,83.5056,83.7499,82.9042,83.6488,72899498,AAPL,0.001714855051637173,84.59771428571428,180.1,55.0142,0.01052828477522593
2014-05-12,83.9271,84.8085,83.9142,84.6899,53324677,AAPL,0.009088840195836608,84.62525714285714,180.1,55.0142,0.010602916631602947
2014-05-13,84.5713,84.9342,84.3856,84.8228,39934594,AAPL,0.002973822088580963,84.64934285714286,180.1,55.0142,0.010543608730423834
2014-05-14,84.6328,85.3428,84.5342,84.8385,41600846,AAPL,0.00243049975895862,84.50465714285714,180.1,55.0142,0.01049303471442511
2014-05-15,84.9571,85.2285,84.0056,84.1171,57711731,AAPL,-0.009887343141420828,84.39058571428572,180.1,55.0142,0.010697442780690805
2014-05-16,84.0899,85.3613,83.6285,85.3585,69091834,AAPL,0.015086235088875197,84.49629999999999,180.1,55.0142,0.010926432241970605
2014-05-19,85.4071,86.7613,85.3328,86.3699,79439024,AAPL,0.011273067461604497,84.83507142857142,180.1,55.0142,0.010586932001879006
2014-05-20,86.3585,86.6285,85.8185,86.3871,58708986,AAPL,0.00033117759108828074,85.22625714285714,180.1,55.0142,0.01038018663470574
2014-05-21,86.2613,86.6713,86.0085,86.6156,49249914,AAPL,0.004107287972706126,85.50135714285715,180.1,55.0142,0.010311580213755868
2014-05-22,86.6571,87.1213,86.2999,86.7528,50218945,AAPL,0.0011043526727757297,85.77707142857142,180.1,55.0142,0.010088892020338006
2014-05-23,86.7499,87.8184,86.6385,87.7328,58052491,AAPL,0.011330272426827014,86.19054285714286,180.1,55.0142,0.009710840918919774
2014-05-27,87.9828,89.4085,87.9471,89.3756,87216605,AAPL,0.01583036684442878,86.94175714285714,180.1,55.0142,0.00994749848318739
2014-05-28,89.4313,89.9756,89.1113,89.1442,78921885,AAPL,-0.0032102854369778283,87.48257142857142,180.1,55.0142,0.010004485573186978
2014-05-29,89.6928,90.9813,89.6813,90.7685,94118633,AAPL,0.01199315887116912,88.11094285714286,180.1,55.0142,0.009973380627985544
2014-05-30,91.1399,92.0242,89.8428,90.4285,141005137,AAPL,-0.00780558240682728,88.68828571428571,180.1,55.0142,0.010217966129534446
2014-06-02,90.5656,90.6899,88.9285,89.8071,92337903,AAPL,-0.008375144646532435,89.14421428571428,180.1,55.0142,0.010422000806616656
2014-06-03,89.7799,91.2485,89.7499,91.0771,73231620,AAPL,0.014448668354498097,89.76197142857144,180.1,55.0142,0.010521700870270037
2014-06-04,91.0628,92.5556,90.8728,92.1171,83870521,AAPL,0.011577724383612166,90.3883,180.1,55.0142,0.01060794360460022
2014-06-05,92.3142,92.767,91.8013,92.4785,75951141,AAPL,0.0017797911913876438,90.83157142857142,180.1,55.0142,0.010369279149430461
2014-06-06,92.8428,93.037,92.0671,92.2242,87620911,AAPL,-0.006662875311817402,91.27157142857143,180.1,55.0142,0.010523142938947527
2014-06-09,92.7,93.88,91.75,93.7,75414804,AAPL,0.010787486515641855,91.69035714285714,180.1,55.0142,0.010462485990046594
2014-06-10,94.73,95.05,93.57,94.25,62777042,AAPL,-0.005067032619022527,92.23628571428571,180.1,55.0142,0.008507384897504123
2014-06-11,94.13,94.76,93.47,93.86,45681114,AAPL,-0.0028683735259746736,92.81527142857144,180.1,55.0142,0.008517842682216873
2014-06-12,94.04,94.12,91.9,92.29,54748791,AAPL,-0.018609102509570395,92.98854285714285,180.1,55.0142,0.009283517159921855
2014-06-13,92.2,92.44,90.88,91.28,54525280,AAPL,-0.009978308026030386,92.86895714285716,180.1,55.0142,0.009530271079016925
2014-06-16,91.51,92.75,91.45,92.2,35561270,AAPL,0.007540159545404848,92.82917142857141,180.1,55.0142,0.009582711050064288
2014-06-17,92.31,92.7,91.8,92.08,29726347,AAPL,-0.002491604376557296,92.80857142857143,180.1,55.0142,0.009105139666793622
2014-06-18,92.27,92.29,91.35,92.18,33514108,AAPL,-0.0009753982876340002,92.59142857142857,180.1,55.0142,0.00874809365252896
2014-06-19,92.29,92.3,91.3389,91.86,35527686,AAPL,-0.004659226351717486,92.25,180.1,55.0142,0.008741771383471212
2014-06-20,91.85,92.55,90.9,90.91,100898066,AAPL,-0.01023407729994554,91.82857142857142,180.1,55.0142,0.00900511347764155
2014-06-23,91.32,91.62,90.6,90.83,43694391,AAPL,-0.005365746824353865,91.62,180.1,55.0142,0.009089489381752237
2014-06-24,90.75,91.74,90.19,90.28,39036087,AAPL,-0.00517906336088153,91.47714285714285,180.1,55.0142,0.009034676767292426
2014-06-25,90.21,90.7,89.65,90.36,36868541,AAPL,0.0016627868307283638,91.21428571428571,180.1,55.0142,0.009026503503710929
2014-06-26,90.37,91.05,89.8,90.9,32629359,AAPL,0.005864778134336629,91.04571428571428,180.1,55.0142,0.00907134752615802
2014-06-27,90.82,92.0,90.77,91.98,64028803,AAPL,0.012772517066725511,91.01714285714286,180.1,55.0142,0.00909600513670081
2014-06-30,92.1,93.725,92.09,92.93,49589028,AAPL,0.009011943539630972,91.17,180.1,55.0142,0.008848151534304913
